project_id,title,url,country,sector,status,approval_year,scraped_at
59441-001,Tbilisi Bypass Project (Lots 4 and 5),https://www.adb.org/projects/59441-001/main,Georgia,Transport,Proposed,2026,2025-12-14T12:17:47.927356
53273-001,Promoting Sustainability and Productivity for Enterprise Resilience and Upscaling in the Philippines (ProSPER) Project (formerly Mindanao Agro-Enterprise Development Project),https://www.adb.org/projects/53273-001/main,Philippines,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:47.927443
59205-001,Conservation & Afforestation for Resilient Ecosystems (CARE),https://www.adb.org/projects/59205-001/main,Kyrgyz Republic,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:47.927529
58537-001,Regional Water Security Project,https://www.adb.org/projects/58537-001/main,Indonesia,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:47.927614
59248-001,Coal to Solar Transition in Ger Districts of Ulaanbaatar City,https://www.adb.org/projects/59248-001/main,Mongolia,Energy,Proposed,2026,2025-12-14T12:17:47.927699
58416-001,Hybrid Power Energy Enhancement Project,https://www.adb.org/projects/58416-001/main,Tajikistan,Energy,Proposed,2026,2025-12-14T12:17:47.927784
59296-001,"Building a Strong and Inclusive Financial Ecosystem for Micro, Small and Medium Enterprises Subprogram 1",https://www.adb.org/projects/59296-001/main,Sri Lanka,Finance,Proposed,2026,2025-12-14T12:17:50.246470
58474-001,Empowering Mobility through Electric Urban Solutions (EMERGE),https://www.adb.org/projects/58474-001/main,Armenia,Transport,Proposed,2026,2025-12-14T12:17:50.246582
59070-001,Greater Mekong Subregion Smart and Sustainable Tourism Infrastructure for Inclusive Growth Project,https://www.adb.org/projects/59070-001/main,Lao People's Democratic Republic,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:50.246675
59251-001,Municipal Hospital Development Project,https://www.adb.org/projects/59251-001/main,Timor-Leste,Health,Proposed,2026,2025-12-14T12:17:50.246764
56172-002,South Asia Subregional Economic Cooperation Dhirasram Inland Container Depot Project,https://www.adb.org/projects/56172-002/main,Bangladesh,Transport,Proposed,2026,2025-12-14T12:17:50.246851
59206-001,Fresh Food Marketing System Project,https://www.adb.org/projects/59206-001/main,Papua New Guinea,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:50.246940
59331-001,Skills Development System Transformation Program,https://www.adb.org/projects/59331-001/main,Kyrgyz Republic,Education,Proposed,2026,2025-12-14T12:17:50.247027
50240-003,Tina River Hydropower Project - Additional Financing,https://www.adb.org/projects/50240-003/main,Solomon Islands,Energy,Proposed,2026,2025-12-14T12:17:50.247114
59265-002,Gariuai Mini-Hydropower Rehabilitation Project,https://www.adb.org/projects/59265-002/main,Timor-Leste,Energy,Proposed,2026,2025-12-14T12:17:50.247200
59345-001,Skills for Future Economy Sector Development Program (additional financing),https://www.adb.org/projects/59345-001/main,Cambodia,Education,Proposed,2026,2025-12-14T12:17:50.247287
59337-001,Promoting Resilience and Opportunity for Inclusive Recovery Sector Development Program,https://www.adb.org/projects/59337-001/main,Sri Lanka,Public sector management,Proposed,2026,2025-12-14T12:17:50.247375
59194-001,"Trade, Investment, and Industry Development Program- Subprogram 1",https://www.adb.org/projects/59194-001/main,Sri Lanka,Industry and trade,Proposed,2026,2025-12-14T12:17:50.247460
59329-001,"Azerbaijan Railways Electrification, Signaling and Telecommunication Project (Bilajari-Yalama)",https://www.adb.org/projects/59329-001/main,Azerbaijan,Transport,Proposed,2026,2025-12-14T12:17:50.247545
58464-001,Accelerated Implementation of Government Energy Efficient Projects,https://www.adb.org/projects/58464-001/main,Philippines,Energy,Proposed,2026,2025-12-14T12:17:50.247632
58460-001,Transforming Higher Education and Research for Industry Value Enhancement (THRIVE) Program,https://www.adb.org/projects/58460-001/main,India,Education,Proposed,2026,2025-12-14T12:17:50.247716
59011-001,Social Insurance System Modernization and Digitalization Project,https://www.adb.org/projects/59011-001/main,Tajikistan,Public sector management,Proposed,2026,2025-12-14T12:17:50.247802
59217-001,Inclusive and Resilient Urban Development Project,https://www.adb.org/projects/59217-001/main,Bhutan,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:50.247887
58358-001,Seismic Safety Improvement Program 3,https://www.adb.org/projects/58358-001/main,Armenia,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:50.247974
59125-001,Strengthening Karnataka Public Schools Program,https://www.adb.org/projects/59125-001/main,India,Education,Proposed,2026,2025-12-14T12:17:50.248061
51131-001,Naulong Integrated Water Resources Development Project,https://www.adb.org/projects/51131-001/main,Pakistan,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:50.248150
58238-001,MFF: Green and Resilience Financing Facility Investment Program,https://www.adb.org/projects/58238-001/main,Nepal,Finance,Proposed,2026,2025-12-14T12:17:54.028893
59231-001,Maritime Development Project,https://www.adb.org/projects/59231-001/main,Vanuatu,Transport,Proposed,2026,2025-12-14T12:17:54.029045
56334-001,Innovative West Bengal Floating Solar with Battery Energy Storage Project,https://www.adb.org/projects/56334-001/main,India,Energy,Proposed,2026,2025-12-14T12:17:54.029135
58061-001,South Asia Subregional Economic Cooperation Customs Administration Reform and Modernization Project,https://www.adb.org/projects/58061-001/main,Maldives,Public sector management,Proposed,2026,2025-12-14T12:17:54.029228
58437-001,Uzbekistan Power Transmission Grid Enhancement Project (Phase 2),https://www.adb.org/projects/58437-001/main,Uzbekistan,Energy,Proposed,2026,2025-12-14T12:17:54.029315
55202-001,Integrated Water Supply and Sewerage Management (Sector) Project,https://www.adb.org/projects/55202-001/main,Nepal,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:54.029404
57304-001,THA (57304) Lower East Chao Phraya Irrigation System Improvement – Climate Adaptive Strengthening Investment Project,https://www.adb.org/projects/57304-001/main,Thailand,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:54.029491
58504-001,Insurance Transformation Program,https://www.adb.org/projects/58504-001/main,Pakistan,Finance,Proposed,2026,2025-12-14T12:17:54.029576
59280-001,Advancing Digital Transformation,https://www.adb.org/projects/59280-001/main,Sri Lanka,Information and communication technology,Proposed,2026,2025-12-14T12:17:54.029663
59212-001,Municipal Renewable Energy Transition Program,https://www.adb.org/projects/59212-001/main,Türkiye,Energy,Proposed,2026,2025-12-14T12:17:54.029751
59110-001,Utility-Scale Battery Energy Storage Project,https://www.adb.org/projects/59110-001/main,Cambodia,Energy,Proposed,2026,2025-12-14T12:17:54.029837
57117-001,Climate-Resilient Water and Sanitation Services Project,https://www.adb.org/projects/57117-001/main,Uzbekistan,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:54.029923
59311-001,Chennai Integrated Urban Water Management Project,https://www.adb.org/projects/59311-001/main,India,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:54.030009
59324-001,Bash Phase 2 Wind Power Project,https://www.adb.org/projects/59324-001/main,Uzbekistan,,Proposed,2026,2025-12-14T12:17:54.030094
52327-001,Climate Adaptation through Irrigation Modernization Project,https://www.adb.org/projects/52327-001/main,Viet Nam,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:54.030184
56139-001,Narayanganj Green and Resilient Urban Development Project,https://www.adb.org/projects/56139-001/main,Bangladesh,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:54.030269
59081-001,Punjab Hill Torrents Management Project,https://www.adb.org/projects/59081-001/main,Pakistan,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:54.030357
59045-001,Provincial Health Service Strengthening and Modernization Project,https://www.adb.org/projects/59045-001/main,Mongolia,Health,Proposed,2026,2025-12-14T12:17:54.030451
58309-001,Modernization of Electricity Distribution Systems - FMRF,https://www.adb.org/projects/58309-001/main,Uzbekistan,Energy,Proposed,2026,2025-12-14T12:17:54.030539
59346-001,Istanbul North Rail Crossing Project (INRAIL)-FMRF,https://www.adb.org/projects/59346-001/main,Türkiye,Transport,Proposed,2026,2025-12-14T12:17:54.030626
57161-001,Disaster Resilient Renewable Energy Development Project,https://www.adb.org/projects/57161-001/main,Vanuatu,Energy,Proposed,2026,2025-12-14T12:17:57.511069
58526-001,Digital Transformation for the Bureau of Internal Revenue,https://www.adb.org/projects/58526-001/main,Philippines,Public sector management,Proposed,2026,2025-12-14T12:17:57.511544
59087-001,Resilient Health Infrastructure Project,https://www.adb.org/projects/59087-001/main,Cambodia,Health,Proposed,2026,2025-12-14T12:17:57.511653
56228-001,Sindh Nursing and Health Workforce Strengthening Project,https://www.adb.org/projects/56228-001/main,Pakistan,Health,Proposed,2026,2025-12-14T12:17:57.511748
58265-001,Solar Farm Expansion Project,https://www.adb.org/projects/58265-001/main,Bhutan,Energy,Proposed,2026,2025-12-14T12:17:57.511876
57079-002,Resilient Livestock Development Project,https://www.adb.org/projects/57079-002/main,Uzbekistan,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:57.512144
58342-001,Geothermal Power Expansion Project,https://www.adb.org/projects/58342-001/main,Indonesia,Energy,Proposed,2026,2025-12-14T12:17:57.512558
59121-001,Preventing and Responding to Gender-Based Violence in Mongolia,https://www.adb.org/projects/59121-001/main,Mongolia,Public sector management,Proposed,2026,2025-12-14T12:17:57.512842
59213-001,Antalya Airport Expansion Project,https://www.adb.org/projects/59213-001/main,Türkiye,Transport,Proposed,2026,2025-12-14T12:17:57.512964
59142-005,Tamtam Submarine Cable Project,https://www.adb.org/projects/59142-005/main,Vanuatu,Information and communication technology,Proposed,2026,2025-12-14T12:17:57.513074
58040-001,Urban Water Supply and Sanitation Security and Resilience Improvement Project,https://www.adb.org/projects/58040-001/main,Papua New Guinea,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:57.513186
58522-001,Trade Expansion and Diversification Program (Subprogram 1),https://www.adb.org/projects/58522-001/main,Bhutan,Industry and trade,Proposed,2026,2025-12-14T12:17:57.513287
56040-001,Green Fuel Development Project,https://www.adb.org/projects/56040-001/main,India,Energy,Proposed,2026,2025-12-14T12:17:57.513406
56095-001,Climate-smart Health Services System Enhancement Project,https://www.adb.org/projects/56095-001/main,Thailand,Health,Proposed,2026,2025-12-14T12:17:57.513696
58371-001,Sustainable Energy Development and Empowering Communities in Chattogram Hill Tracts Project,https://www.adb.org/projects/58371-001/main,Bangladesh,Energy,Proposed,2026,2025-12-14T12:17:57.513920
58135-001,Promoting Inclusive and Green Housing Finance Project,https://www.adb.org/projects/58135-001/main,Kazakhstan,Finance,Proposed,2026,2025-12-14T12:17:57.514033
56283-002,Climate Resilient Brahmaputra Integrated Flood and Riverbank Erosion Risk Management Project in Assam - Additional Financing,https://www.adb.org/projects/56283-002/main,India,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:57.514129
58373-001,Developing Resilient Environments and Advancing Municipal Services in Punjab Phase 2 Project,https://www.adb.org/projects/58373-001/main,Pakistan,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:57.514233
57231-001,Power Distribution Network Enhancement Project,https://www.adb.org/projects/57231-001/main,Bangladesh,Energy,Proposed,2026,2025-12-14T12:17:57.514490
56360-001,Inclusive and Sustainable Bamboo Value Chain Development in Northeastern India,https://www.adb.org/projects/56360-001/main,India,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:57.514602
55173-001,Supporting Green Hydrogen Through High Technology,https://www.adb.org/projects/55173-001/main,India,Energy,Proposed,2026,2025-12-14T12:18:00.179441
59332-001,Strengthening Transboundary Water Collaboration for Climate-Resilient Water Management under the Central Asia Regional Economic Cooperation (CAREC) Water Pillar,https://www.adb.org/projects/59332-001/main,"Regional, Azerbaijan, Georgia, Kazakhstan, Kyrgyz Republic, Tajikistan, Turkmenistan, Uzbekistan","Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:18:00.179556
56300-001,Madhya Pradesh Renewable Energy Scaling Up Project,https://www.adb.org/projects/56300-001/main,India,Energy,Proposed,2026,2025-12-14T12:18:00.179647
55277-001,NephroPlus Dialysis Public-Private Partnership Project,https://www.adb.org/projects/55277-001/main,Uzbekistan,Health,Active,2026,2025-12-14T12:18:00.179736
43151-024,Talimarjan Power Plant 1 – Privatization Support Project,https://www.adb.org/projects/43151-024/main,Uzbekistan,Energy,Proposed,2026,2025-12-14T12:18:00.179865
49419-005,Solar Rooftop Investment Program (Tranche 4),https://www.adb.org/projects/49419-005/main,India,Energy,Proposed,2026,2025-12-14T12:18:00.179952
59431-001,Supporting Emerging Areas and Renewable Energy Integration,https://www.adb.org/projects/59431-001/main,Sri Lanka,Energy,Proposed,2026,2025-12-14T12:18:00.180039
59152-001,Enhancing Small and Medium-Sized Enterprise Finance Development in Maldives,https://www.adb.org/projects/59152-001/main,Maldives,Finance,Proposed,2025,2025-12-14T12:18:00.180124
59181-001,Mainstreaming Sustainable Procurement in ADB Operations in Asia and the Pacific,https://www.adb.org/projects/59181-001/main,Regional,Multisector,Proposed,2025,2025-12-14T12:18:00.180211
59373-001,Responsible Critical Minerals Value Chains for a Clean Energy Future,https://www.adb.org/projects/59373-001/main,"Regional, Lao People's Democratic Republic, Papua New Guinea, Sri Lanka",Energy,Proposed,2025,2025-12-14T12:18:00.180296
59386-001,SME Excellerator Program,https://www.adb.org/projects/59386-001/main,Uzbekistan,Industry and trade,Proposed,2025,2025-12-14T12:18:00.180382
59300-002,Supporting Trade and Transport Infrastructure for SASEC Integrated Trade Facilitation Project,https://www.adb.org/projects/59300-002/main,Bangladesh,Transport,Proposed,2025,2025-12-14T12:18:00.180467
59459-001,Building Knowledge-Based Innovative Solutions for Sustainable and Clean Energy in Asia and the Pacific,https://www.adb.org/projects/59459-001/main,Regional,Energy,Proposed,2025,2025-12-14T12:18:00.180554
59277-001,Strengthening Programmatic and Evidence-Based Approaches for Resilience and Sustainability in South Asia,https://www.adb.org/projects/59277-001/main,"Regional, Bhutan, India, Maldives, Nepal, Sri Lanka",Multisector,Proposed,2025,2025-12-14T12:18:00.180641
59294-001,"Together We ACT: Accelerate, Collaborate, and Thrive in Central and West Asia",https://www.adb.org/projects/59294-001/main,"Regional, Armenia, Azerbaijan, Georgia, Kazakhstan, Kyrgyz Republic, Pakistan, Tajikistan, Turkmenistan, Uzbekistan",Public sector management,Proposed,2025,2025-12-14T12:18:00.180731
59388-001,Accelerating and Sustaining Universal Health Coverage (UHC) through UHC Practitioners and Experts knowledge Exchange and Resources (UHC PEERS) Network,https://www.adb.org/projects/59388-001/main,"Regional, Afghanistan, Armenia, Azerbaijan, Bangladesh, Bhutan, Brunei Darussalam, Cambodia, Cook Islands, Fiji, Micronesia, Federated States of, Georgia, India, Indonesia, Kazakhstan, Kyrgyz Republic, Kiribati, Lao People's Democratic Republic, Malaysia, Maldives, Mongolia, Myanmar, Nauru, Nepal, Niue, Pakistan, Palau, Philippines, Papua New Guinea, China, People's Republic of, Marshall Islands, Samoa, Solomon Islands, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Turkmenistan, Tonga, Türkiye, Tuvalu, Uzbekistan, Vanuatu, Viet Nam",Health,Proposed,2025,2025-12-14T12:18:00.180822
58546-001,Support for the Creation of the Digital Bond Market Forum,https://www.adb.org/projects/58546-001/main,"Regional, Brunei Darussalam, Cambodia, Indonesia, Korea, Republic of, Lao People's Democratic Republic, Malaysia, Philippines, China, People's Republic of, Singapore, Thailand, Viet Nam",Finance,Proposed,2025,2025-12-14T12:18:00.180911
59066-001,SME Green Productivity Facility,https://www.adb.org/projects/59066-001/main,Thailand,Finance,Proposed,2025,2025-12-14T12:18:00.180997
59305-001,Catalyzing Sustainable Transport Initiatives in Asia and the Pacific,https://www.adb.org/projects/59305-001/main,"Regional, Afghanistan, Armenia, Azerbaijan, Bangladesh, Bhutan, Brunei Darussalam, Cambodia, Cook Islands, Fiji, Micronesia, Federated States of, Georgia, India, Indonesia, Kazakhstan, Kyrgyz Republic, Kiribati, Lao People's Democratic Republic, Malaysia, Maldives, Mongolia, Myanmar, Nauru, Nepal, Niue, Pakistan, Palau, Philippines, Papua New Guinea, China, People's Republic of, Marshall Islands, Samoa, Solomon Islands, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Turkmenistan, Tonga, Türkiye, Tuvalu, Uzbekistan, Vanuatu, Viet Nam",Transport,Proposed,2025,2025-12-14T12:18:00.181085
59262-001,Pacific Renewable Energy for Sustainability and Security,https://www.adb.org/projects/59262-001/main,"Regional, Cook Islands, Fiji, Kiribati, Niue, Samoa, Tonga, Tuvalu",Energy,Proposed,2025,2025-12-14T12:18:00.181170
59305-001,Catalyzing Sustainable Transport Initiatives in Asia and the Pacific,https://www.adb.org/projects/59305-001/main,"Regional, Afghanistan, Armenia, Azerbaijan, Bangladesh, Bhutan, Brunei Darussalam, Cambodia, Cook Islands, Fiji, Micronesia, Federated States of, Georgia, India, Indonesia, Kazakhstan, Kyrgyz Republic, Kiribati, Lao People's Democratic Republic, Malaysia, Maldives, Mongolia, Myanmar, Nauru, Nepal, Niue, Pakistan, Palau, Philippines, Papua New Guinea, China, People's Republic of, Marshall Islands, Samoa, Solomon Islands, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Turkmenistan, Tonga, Türkiye, Tuvalu, Uzbekistan, Vanuatu, Viet Nam",Transport,Proposed,2025,2025-12-14T12:18:02.637774
59262-001,Pacific Renewable Energy for Sustainability and Security,https://www.adb.org/projects/59262-001/main,"Regional, Cook Islands, Fiji, Kiribati, Niue, Samoa, Tonga, Tuvalu",Energy,Proposed,2025,2025-12-14T12:18:02.637889
59388-001,Accelerating and Sustaining Universal Health Coverage (UHC) through UHC Practitioners and Experts knowledge Exchange and Resources (UHC PEERS) Network,https://www.adb.org/projects/59388-001/main,"Regional, Afghanistan, Armenia, Azerbaijan, Bangladesh, Bhutan, Brunei Darussalam, Cambodia, Cook Islands, Fiji, Micronesia, Federated States of, Georgia, India, Indonesia, Kazakhstan, Kyrgyz Republic, Kiribati, Lao People's Democratic Republic, Malaysia, Maldives, Mongolia, Myanmar, Nauru, Nepal, Niue, Pakistan, Palau, Philippines, Papua New Guinea, China, People's Republic of, Marshall Islands, Samoa, Solomon Islands, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Turkmenistan, Tonga, Türkiye, Tuvalu, Uzbekistan, Vanuatu, Viet Nam",Health,Proposed,2025,2025-12-14T12:18:02.637986
58546-001,Support for the Creation of the Digital Bond Market Forum,https://www.adb.org/projects/58546-001/main,"Regional, Brunei Darussalam, Cambodia, Indonesia, Korea, Republic of, Lao People's Democratic Republic, Malaysia, Philippines, China, People's Republic of, Singapore, Thailand, Viet Nam",Finance,Proposed,2025,2025-12-14T12:18:02.638109
54097-001,Sindh Coastal Resilience Sector Project,https://www.adb.org/projects/54097-001/main,Pakistan,"Agriculture, natural resources and rural development",Proposed,2025,2025-12-14T12:18:02.638245
59074-001,Accelerating Sustainable and Resilient Transformation of Rice Sector in Asia,https://www.adb.org/projects/59074-001/main,"Regional, Bangladesh, Cambodia, Indonesia, Lao People's Democratic Republic, Pakistan, Philippines, Viet Nam","Agriculture, natural resources and rural development",Proposed,2025,2025-12-14T12:18:02.638356
58321-001,Mahaweli Water Security Investment Program Stage 2 Project,https://www.adb.org/projects/58321-001/main,Sri Lanka,"Agriculture, natural resources and rural development",Approved,11 Dec 2025,2025-12-14T12:18:02.638475
59315-001,"Credit Saison India Supporting Micro, Small and Medium-Sized Enterprises Project",https://www.adb.org/projects/59315-001/main,India,Finance,Approved,11 Dec 2025,2025-12-14T12:18:02.638579
57076-001,Tata Energy Access Solar Project,https://www.adb.org/projects/57076-001/main,India,Energy,Approved,11 Dec 2025,2025-12-14T12:18:02.638675
58056-001,Enhancing Climate Resilience of Coastal Communities Sector Project,https://www.adb.org/projects/58056-001/main,Fiji,"Agriculture, natural resources and rural development",Approved,11 Dec 2025,2025-12-14T12:18:02.638772
59004-001,Women Entrepreneurs Leveraging Innovative Finance in Tonga Project,https://www.adb.org/projects/59004-001/main,Tonga,Finance,Approved,11 Dec 2025,2025-12-14T12:18:02.638867
58426-001,Transport Project Readiness Facility,https://www.adb.org/projects/58426-001/main,Papua New Guinea,Transport,Proposed,2025,2025-12-14T12:18:02.638962
59079-001,Managing Glacier Loss and Water Security Project,https://www.adb.org/projects/59079-001/main,Tajikistan,"Agriculture, natural resources and rural development",Proposed,2025,2025-12-14T12:18:02.639057
59400-001,Economic Knowledge Support and Capacity Development for Central and West Asia,https://www.adb.org/projects/59400-001/main,"Regional, Armenia, Azerbaijan, Georgia, Kazakhstan, Kyrgyz Republic, Pakistan, Tajikistan, Turkmenistan, Uzbekistan",Public sector management,Active,10 Dec 2025,2025-12-14T12:18:02.639151
59185-001,Bank of Tianjin Healthcare and Elderly Care Finance Project,https://www.adb.org/projects/59185-001/main,"China, People's Republic of",Finance,Approved,10 Dec 2025,2025-12-14T12:18:02.639247
59322-001,"TPG Rise Climate Global South Initiative, L.P.",https://www.adb.org/projects/59322-001/main,"Regional, India, Indonesia, Malaysia, Philippines, Thailand, Viet Nam",Finance,Approved,10 Dec 2025,2025-12-14T12:18:02.639341
55049-001,Chishui River Basin Ecological Protection and Green Development Project,https://www.adb.org/projects/55049-001/main,"China, People's Republic of","Agriculture, natural resources and rural development",Approved,10 Dec 2025,2025-12-14T12:18:02.639436
58118-001,Hubei Xianning Low-Carbon and Climate-Resilient Urban Development Project,https://www.adb.org/projects/58118-001/main,"China, People's Republic of",Transport,Approved,10 Dec 2025,2025-12-14T12:18:02.639531
58391-001,Improving Capacity for Policy and Project Implementation in Skills Sector,https://www.adb.org/projects/58391-001/main,Nepal,Education,Approved,10 Dec 2025,2025-12-14T12:18:02.639631
44934-032,Building Awareness on Climate Change and Adaptability at the Community level,https://www.adb.org/projects/44934-032/main,"Regional, Bangladesh, India, Nepal",Finance,Active,2025,2025-12-14T12:18:02.639724
