project_id,title,url,country,sector,status,approval_year,project_type,modality,financing_source,financing_amount,subsector,description,rationale,impact,outcome,outputs,geographical_location,gender_tag,safeguard_environment,safeguard_involuntary_resettlement,safeguard_indigenous_peoples,responsible_adb_officer,responsible_adb_department,responsible_adb_division,executing_agencies,concept_clearance,fact_finding,approval_date,last_pds_update,scraped_at
29578,Improvement of Contract Approval and Implementation Procedures (Supplementary),https://www.adb.org/projects/ta2433/main,Sri Lanka,,Archived,,Improvement of Contract Approval and Implementation Procedures (Supplementary) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 20.00
      million",,,,,,,,,,,,,,,,,,10 Oct 1996,,2025-12-14T13:11:04.193089
30452,Budget Management and Expenditure Control,https://www.adb.org/projects/ta2656/main,Vanuatu,,Archived,,Budget Management and Expenditure Control Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,02 Oct 1996,,2025-12-14T13:11:29.873994
30007,Leyte-Mindanao Interconnection Engineering Project,https://www.adb.org/projects/ln1474/main,Philippines,,Archived,,Leyte-Mindanao Interconnection Engineering Project Project,Loan,Ordinary capital resources,"US$ 5.35
      million",,,,,,,,,,,,,,,,,,30 Sep 1996,,2025-12-14T13:11:53.984610
27357,Integrated Pest Management For Smallholder Estate Crops Project,https://www.adb.org/projects/ln1469/main,Indonesia,,Archived,,Integrated Pest Management For Smallholder Estate Crops Project Project,Loan,Ordinary capital resources,"US$ 44.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1996,,2025-12-14T13:12:20.613311
29483,Anhui Fuyang Engineering Technical Assistance Project,https://www.adb.org/projects/ln1463/main,"China, People's Republic of",,Archived,,Anhui Fuyang Engineering Technical Assistance Project Project,Loan,Ordinary capital resources,"US$ 2.00
      million",,,,,,,,,,,,,,,,,,24 Sep 1996,,2025-12-14T13:12:43.945896
28183,Development of an Interbank Market,https://www.adb.org/projects/ta2643/main,Lao People's Democratic Republic,,Archived,,Development of an Interbank Market Project,Technical Assistance,Japan Special Fund,"US$ 130.00
      million",,,,,,,,,,,,,,,,,,12 Sep 1996,,2025-12-14T13:13:04.204342
28263,Urban Institutional Strengthening,https://www.adb.org/projects/ta2639/main,Pakistan,,Archived,,Urban Institutional Strengthening Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,09 Sep 1996,,2025-12-14T13:13:28.986590
28403,Road Rehabilitation Project,https://www.adb.org/projects/ln1455/main,Kazakhstan,,Archived,,Road Rehabilitation Project Project,Loan,Ordinary capital resources,"US$ 50.00
      million",,,,,,,,,,,,,,,,,,27 Aug 1996,,2025-12-14T13:13:53.358514
30102,Establishing an Aid Coordination and Monitoring System,https://www.adb.org/projects/ta2630/main,Lao People's Democratic Republic,,Archived,,Establishing an Aid Coordination and Monitoring System Project,Technical Assistance,Technical Assistance Special Fund,"US$ 447.00
      million",,,,,,,,,,,,,,,,,,23 Aug 1996,,2025-12-14T13:14:15.812041
27180,Second Girls Primary School Sector Project,https://www.adb.org/projects/ln1454/main,Pakistan,,Archived,,Second Girls Primary School Sector Project Project,Loan,Asian Development Fund,"US$ 37.57
      million",,,,,,,,,,,,,,,,,,15 Aug 1996,,2025-12-14T13:14:35.666686
30073,"Corporatization of the Water and Sewerage Section of the Ministry of Public Works, Infrastructure and Transport",https://www.adb.org/projects/ta2621/main,Fiji,,Archived,,"Corporatization of the Water and Sewerage Section of the Ministry of Public Works, Infrastructure and Transport Project",Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,30 Jul 1996,,2025-12-14T13:14:59.827732
29681,Public Administration Reform,https://www.adb.org/projects/ta2616/main,Sri Lanka,,Archived,,Public Administration Reform Project,Technical Assistance,Technical Assistance Special Fund,"US$ 275.00
      million",,,,,,,,,,,,,,,,,,24 Jul 1996,,2025-12-14T13:15:23.768331
26362,"Kali Gandaki ""A"" Hydroelectric Project",https://www.adb.org/projects/ln1452/main,Nepal,,Archived,,"Kali Gandaki ""A"" Hydroelectric Project Project",Loan,Asian Development Fund,"US$ 152.26
      million",,,,,,,,,,,,,,,,,,23 Jul 1996,,2025-12-14T13:15:52.903463
29601,Perennial Crops and Seed Project,https://www.adb.org/projects/ta2608/main,Sri Lanka,,Archived,,Perennial Crops and Seed Project Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,11 Jul 1996,,2025-12-14T13:16:14.985035
29603,Malakand Area Development,https://www.adb.org/projects/ta2604/main,Pakistan,,Archived,,Malakand Area Development Project,Technical Assistance,Japan Special Fund,"US$ 700.00
      million",,,,,,,,,,,,,,,,,,08 Jul 1996,,2025-12-14T13:16:38.266628
30398,Civil Service Reform Implementation,https://www.adb.org/projects/ta2599/main,Marshall Islands,,Archived,,Civil Service Reform Implementation Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,02 Jul 1996,,2025-12-14T13:17:04.866479
26316,Urban Infrastructure Project,https://www.adb.org/projects/ln1448/main,Vanuatu,,Archived,,Urban Infrastructure Project Project,Loan,Asian Development Fund,"US$ 10.00
      million",,,,,,,,,,,,,,,,,,27 Jun 1996,,2025-12-14T13:17:29.833891
30438,Independent Review Panel for the Environmental and Resettlement Aspects of the Jamuna Bridge,https://www.adb.org/projects/ta2593/main,Bangladesh,,Archived,,Independent Review Panel for the Environmental and Resettlement Aspects of the Jamuna Bridge Project,Technical Assistance,Technical Assistance Special Fund,"US$ 60.00
      million",,,,,,,,,,,,,,,,,,26 Jun 1996,,2025-12-14T13:17:55.253950
27154,Agriculture Sector Program,https://www.adb.org/projects/ln1445/main,Cambodia,,Archived,,Agriculture Sector Program Project,Loan,Asian Development Fund,"US$ 30.00
      million",,,,,,,,,,,,,,,,,,20 Jun 1996,,2025-12-14T13:18:16.416698
29324,Secondary Mortgage Facility (SMF),https://www.adb.org/projects/ta2586/main,Indonesia,,Archived,,Secondary Mortgage Facility (SMF) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 96.00
      million",,,,,,,,,,,,,,,,,,13 Jun 1996,,2025-12-14T13:18:38.105185
29391,Provincial Towns Basic Urban Services,https://www.adb.org/projects/ta2582/main,Mongolia,,Archived,,Provincial Towns Basic Urban Services Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,07 Jun 1996,,2025-12-14T13:19:04.094800
29187,Institutional Strengthening of Local Railways in Sichuan,https://www.adb.org/projects/ta2578/main,"China, People's Republic of",,Archived,,Institutional Strengthening of Local Railways in Sichuan Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,04 Jun 1996,,2025-12-14T13:19:47.294352
29308,Public-Private Partnership in Health Study,https://www.adb.org/projects/ta2576/main,Pakistan,,Archived,,Public-Private Partnership in Health Study Project,Technical Assistance,Japan Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,31 May 1996,,2025-12-14T13:20:09.312497
27330,South Sulawesi Gas Transmission and Distribution,https://www.adb.org/projects/ta2572/main,Indonesia,,Archived,,South Sulawesi Gas Transmission and Distribution Project,Technical Assistance,Japan Special Fund,"US$ 569.00
      million",,,,,,,,,,,,,,,,,,20 May 1996,,2025-12-14T13:20:34.428578
29275,Strengthening Capacity in the Trade and Industry Sectors,https://www.adb.org/projects/ta2570/main,Cambodia,,Archived,,Strengthening Capacity in the Trade and Industry Sectors Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,14 May 1996,,2025-12-14T13:20:59.154507
30104,Developing Capacity in Audit and Inspectorate Function,https://www.adb.org/projects/ta2566/main,Cambodia,,Archived,,Developing Capacity in Audit and Inspectorate Function Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,08 May 1996,,2025-12-14T13:21:26.364666
28270,Second Airports,https://www.adb.org/projects/ta2559/main,Philippines,,Archived,,Second Airports Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,24 Apr 1996,,2025-12-14T13:21:50.240815
29673,Textbook Publishing Planning and Management,https://www.adb.org/projects/ta2555/main,Cambodia,,Archived,,Textbook Publishing Planning and Management Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,15 Apr 1996,,2025-12-14T13:22:35.068714
27537,Institutional Strengthening of Agricultural Banking Services (Supplementary),https://www.adb.org/projects/ta2105/main,Mongolia,,Archived,,Institutional Strengthening of Agricultural Banking Services (Supplementary) Project,Technical Assistance,Japan Special Fund,"US$ 205.00
      million",,,,,,,,,,,,,,,,,,29 Mar 1996,,2025-12-14T13:22:58.451471
24330,Nonformal Education for Rural Women,https://www.adb.org/projects/ta2547/main,Pakistan,,Archived,,Nonformal Education for Rural Women Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,23 Mar 1996,,2025-12-14T13:23:25.227508
29025,Revaluation and Tariff Study for Kyrgyz National Energy Holding Company (KNEHC),https://www.adb.org/projects/ta2542/main,Kyrgyz Republic,,Archived,,Revaluation and Tariff Study for Kyrgyz National Energy Holding Company (KNEHC) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 310.00
      million",,,,,,,,,,,,,,,,,,13 Mar 1996,,2025-12-14T13:23:49.538016
28307,Nonformal Secondary Education,https://www.adb.org/projects/ta2537/main,Thailand,,Archived,,Nonformal Secondary Education Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,23 Feb 1996,,2025-12-14T13:24:13.864518
29240,Restructuring of the Unit Trust of Bhutan to a Commercial Bank,https://www.adb.org/projects/ta2532/main,Bhutan,,Archived,,Restructuring of the Unit Trust of Bhutan to a Commercial Bank Project,Technical Assistance,Japan Special Fund,"US$ 590.00
      million",,,,,,,,,,,,,,,,,,13 Feb 1996,,2025-12-14T13:24:39.977305
29092,Improved Budget System and Economic Management,https://www.adb.org/projects/ta2528/main,Tonga,,Archived,,Improved Budget System and Economic Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,31 Jan 1996,,2025-12-14T13:25:04.020287
29200,Fangcheng Port Project,https://www.adb.org/projects/ln1427/main,"China, People's Republic of",,Archived,,Fangcheng Port Project Project,Loan,Ordinary capital resources,"US$ 52.00
      million",,,,,,,,,,,,,,,,,,18 Jan 1996,,2025-12-14T13:25:31.192408
29121,Power Efficiency Project,https://www.adb.org/projects/ta2525/main,Pakistan,,Archived,,Power Efficiency Project Project,Technical Assistance,-,US$ .00,,,,,,,,,,,,,,,,,,16 Jan 1996,,2025-12-14T13:25:50.976442
28429,Education Rehabilitation And Management Improvement Project,https://www.adb.org/projects/ln1420/main,Kazakhstan,,Archived,,Education Rehabilitation And Management Improvement Project Project,Loan,Asian Development Fund,"US$ 19.85
      million",,,,,,,,,,,,,,,,,,11 Jan 1996,,2025-12-14T13:26:14.745664
27289,Capacity Building in Human Settlements in Infrastructure Management,https://www.adb.org/projects/ta2517/main,Indonesia,,Archived,,Capacity Building in Human Settlements in Infrastructure Management Project,Technical Assistance,"Japan Special Fund, Ministry of Foreign Affairs (Denmark)","US$ 1,100.00
      million",,,,,,,,,,,,,,,,,,28 Dec 1995,,2025-12-14T13:26:35.349520
27236,Integration of Securities Markets,https://www.adb.org/projects/ta2512/main,"China, People's Republic of",,Archived,,Integration of Securities Markets Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,27 Dec 1995,,2025-12-14T13:26:59.276015
29028,"Policy, Regulatory and Institutional Framework for Foreign Direct Investment in the PRC Power Sector",https://www.adb.org/projects/ta2510/main,"China, People's Republic of",,Archived,,"Policy, Regulatory and Institutional Framework for Foreign Direct Investment in the PRC Power Sector Project",Technical Assistance,Japan Special Fund,"US$ 751.00
      million",,,,,,,,,,,,,,,,,,22 Dec 1995,,2025-12-14T13:27:24.724105
29140,Private Sector Participation in Urban Development,https://www.adb.org/projects/ta2502/main,Philippines,,Archived,,Private Sector Participation in Urban Development Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,22 Dec 1995,,2025-12-14T13:27:46.204865
29532,Strengthening National Financing and Cost Recovery Policies for the Wastewater Management Sector,https://www.adb.org/projects/ta2499/main,Thailand,,Archived,,Strengthening National Financing and Cost Recovery Policies for the Wastewater Management Sector Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,21 Dec 1995,,2025-12-14T13:28:12.512161
28352,Sound Safety and Environmental Practices for Offshore Oil and Gas Production,https://www.adb.org/projects/ta2494/main,"China, People's Republic of",,Archived,,Sound Safety and Environmental Practices for Offshore Oil and Gas Production Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,21 Dec 1995,,2025-12-14T13:28:39.500724
28218,Jiangxi Highway,https://www.adb.org/projects/ta2486/main,"China, People's Republic of",,Archived,,Jiangxi Highway Project,Technical Assistance,Technical Assistance Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,20 Dec 1995,,2025-12-14T13:29:05.487480
28381,Liaoning and Jilin Expressways,https://www.adb.org/projects/ta2482/main,"China, People's Republic of",,Archived,,Liaoning and Jilin Expressways Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1995,,2025-12-14T13:29:28.897244
28212,Hebei Zhanghewan Pumped Storage,https://www.adb.org/projects/ta2477/main,"China, People's Republic of",,Archived,,Hebei Zhanghewan Pumped Storage Project,Technical Assistance,Japan Special Fund,"US$ 512.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1995,,2025-12-14T13:30:15.555696
27132,Karnataka Urban Infrastructure Development Project,https://www.adb.org/projects/ln1416/main,India,,Archived,,Karnataka Urban Infrastructure Development Project Project,Loan,Ordinary capital resources,"US$ 20.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1995,,2025-12-14T13:30:40.611960
29055,Resource Mobilization Study for Local Governments in Karnataka,https://www.adb.org/projects/ta2471/main,India,,Archived,,Resource Mobilization Study for Local Governments in Karnataka Project,Technical Assistance,Technical Assistance Special Fund,"US$ 300.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1995,,2025-12-14T13:31:07.446274
29323,Institutional Strengthening of Tonga Trade,https://www.adb.org/projects/ta2468/main,Tonga,,Archived,,Institutional Strengthening of Tonga Trade Project,Technical Assistance,Technical Assistance Special Fund,"US$ 850.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:30.092186
28139,Institutional Strengthening to Monitor Poverty Reduction,https://www.adb.org/projects/ta2464/main,Indonesia,,Archived,,Institutional Strengthening to Monitor Poverty Reduction Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,11 Dec 1995,,2025-12-14T13:31:55.895507
26227,Samut Prakarn Wastewater Management Project,https://www.adb.org/projects/ln1410/main,Thailand,,Archived,,Samut Prakarn Wastewater Management Project Project,Loan,Ordinary capital resources,"US$ 150.00
      million",,,,,,,,,,,,,,,,,,07 Dec 1995,,2025-12-14T13:32:18.319961
25182,Secondary Education Development (Supplementary),https://www.adb.org/projects/ta2143/main,Philippines,,Archived,,Secondary Education Development (Supplementary) Project,Technical Assistance,Japan Special Fund,"US$ 200.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1995,,2025-12-14T13:32:40.031228
28395,Agricultural Credit Pilot,https://www.adb.org/projects/ta2453/main,Kyrgyz Republic,,Archived,,Agricultural Credit Pilot Project,Technical Assistance,Japan Special Fund,"US$ 910.00
      million",,,,,,,,,,,,,,,,,,27 Nov 1995,,2025-12-14T13:33:02.611140
29514,Reorganization and Strengthening of the Ministry of Agriculture and Food,https://www.adb.org/projects/ta2450/main,Kyrgyz Republic,,Archived,,Reorganization and Strengthening of the Ministry of Agriculture and Food Project,Technical Assistance,Technical Assistance Special Fund,"US$ 1,324.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1995,,2025-12-14T13:33:45.169975
26334,Fisheries Infrastructure Improvement Project,https://www.adb.org/projects/ln1404/main,Viet Nam,,Archived,,Fisheries Infrastructure Improvement Project Project,Loan,Asian Development Fund,"US$ 26.88
      million",,,,,,,,,,,,,,,,,,16 Nov 1995,,2025-12-14T13:34:08.673180
29010,"Strengthening Capacity for Macroeconomic Analysis, Planning and Policy Formulation in the Treasury Department",https://www.adb.org/projects/ta2442/main,Samoa,,Archived,,"Strengthening Capacity for Macroeconomic Analysis, Planning and Policy Formulation in the Treasury Department Project",Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,13 Nov 1995,,2025-12-14T13:34:51.340198
28085,Development of a System of National Accounts,https://www.adb.org/projects/ta2440/main,Maldives,,Archived,,Development of a System of National Accounts Project,Technical Assistance,Technical Assistance Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,09 Nov 1995,,2025-12-14T13:35:16.863429
26220,Command Area Development Project,https://www.adb.org/projects/ln1399/main,Bangladesh,,Archived,,Command Area Development Project Project,Loan,Asian Development Fund,"US$ 29.78
      million",,,,,,,,,,,,,,,,,,07 Nov 1995,,2025-12-14T13:35:41.380072
28040,Capacity Building of Income Tax Administration,https://www.adb.org/projects/ta2432/main,India,,Archived,,Capacity Building of Income Tax Administration Project,Technical Assistance,Japan Special Fund,"US$ 550.00
      million",,,,,,,,,,,,,,,,,,26 Oct 1995,,2025-12-14T13:36:25.667378
29109,Strengthening Postevaluation Capability,https://www.adb.org/projects/ta2428/main,Thailand,,Archived,,Strengthening Postevaluation Capability Project,Technical Assistance,Technical Assistance Special Fund,"US$ 413.00
      million",,,,,,,,,,,,,,,,,,23 Oct 1995,,2025-12-14T13:36:49.130703
27493,Strengthening Institutional Capacity for Financial and Economic Management,https://www.adb.org/projects/ta2424/main,Cook Islands,,Archived,,Strengthening Institutional Capacity for Financial and Economic Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 892.00
      million",,,,,,,,,,,,,,,,,,17 Oct 1995,,2025-12-14T13:37:15.660680
29019,Aid Coordination and Management,https://www.adb.org/projects/ta2419/main,Kazakhstan,,Archived,,Aid Coordination and Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,06 Oct 1995,,2025-12-14T13:38:34.282455
29033,Urban Primary Health Care,https://www.adb.org/projects/ta2413/main,Bangladesh,,Archived,,Urban Primary Health Care Project,Technical Assistance,Japan Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,03 Oct 1995,,2025-12-14T13:38:57.391865
27034,Nonformal Education Project,https://www.adb.org/projects/ln1390/main,Bangladesh,,Archived,,Nonformal Education Project Project,Loan,Asian Development Fund,"US$ 22.16
      million",,,,,,,,,,,,,,,,,,29 Sep 1995,,2025-12-14T13:39:24.176241
